race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,1,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,29,3+5+6+7+8  (9+11),1:14 1-5 Split | 17:57 Avg
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,2,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,29,1+2+4+10+12  (13+14),3:43 1-5 Split | 18:10 Avg
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,1,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,28,2+4+5+8+9  (10+11),2:36 1-5 Split | 22:59 Avg
,https://wa.milesplit.com/meets/218885-ridgefield-vs-mark-morris-2015/results,2,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,29,1+3+6+7+12,5:26 1-5 Split | 23:24 Avg
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,1,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,15,1+2+3+4+5  (6+7),0:56 1-5 Split | 19:37 Avg
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,2,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,50,8+9+10+11+12  (13+14),4:47 1-5 Split | 22:36 Avg
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,1,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,24,2+4+5+6+7  (9+11),3:30 1-5 Split | 25:06 Avg
,https://wa.milesplit.com/meets/285537-spanaway-lake-bonney-lake-2017/results,2,Spanaway Lake High School,https://wa.milesplit.com/teams/6303-spanaway-lake-high-school,34,1+3+8+10+12  (13+14),12:06 1-5 Split | 27:46 Avg
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,1,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,15,1+2+3+4+5  (6+7),1:45 1-5 Split | 11:00 Avg
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,1,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,15,1+2+3+4+5  (11+12),0:57 1-5 Split | 12:56 Avg
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,2,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,40,6+7+8+9+10  (13+14),0:32 1-5 Split | 13:55 Avg
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,1,Thomas Jefferson,https://wa.milesplit.com/teams/7225-thomas-jefferson,15,1+2+3+4+5,1:14 1-5 Split | 12:01 Avg
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,1,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,15,1+2+3+4+5  (6+7),2:29 1-5 Split | 15:35 Avg
,https://wa.milesplit.com/meets/372199-ssc-6-2019/results,2,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,50,8+9+10+11+12  (13+14),2:30 1-5 Split | 19:16 Avg
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,1,Lindbergh High School,https://wa.milesplit.com/teams/6571-lindbergh-high-school,25,1+2+5+7+10,6:09 1-5 Split | 24:56 Avg
,https://wa.milesplit.com/meets/332189-north-division-championship-2018/results,2,Foster High School,https://wa.milesplit.com/teams/6575-foster-high-school,30,3+4+6+8+9,5:47 1-5 Split | 25:08 Avg
