race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,1,Ogden,https://ut.milesplit.com/teams/7799-ogden,21,1+2+3+7+8  (13+19),1:00 1-5 Split | 16:37 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,2,Bonneville,https://ut.milesplit.com/teams/7734-bonneville,64,6+9+11+14+24  (25+27),1:01 1-5 Split | 17:26 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,3,Box Elder,https://ut.milesplit.com/teams/7736-box-elder,71,4+10+12+22+23  (26+30),1:08 1-5 Split | 17:26 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,4,Woods Cross,https://ut.milesplit.com/teams/7849-woods-cross,86,15+16+17+18+20  (34+38),0:9 1-5 Split | 17:38 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,5,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,141,21+28+29+31+32  (40+42),1:13 1-5 Split | 18:33 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,6,Highland,https://ut.milesplit.com/teams/7765-highland,156,5+35+36+39+41  (44+45),2:56 1-5 Split | 18:55 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,7,East,https://ut.milesplit.com/teams/4516-east,206,33+37+43+46+47  (48+49),4:46 1-5 Split | 20:57 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,1,Ogden,https://ut.milesplit.com/teams/7799-ogden,27,2+3+5+6+11  (18+19),1:12 1-5 Split | 20:22 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,2,Bonneville,https://ut.milesplit.com/teams/7734-bonneville,31,1+4+7+9+10  (12+27),1:19 1-5 Split | 20:31 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,3,East,https://ut.milesplit.com/teams/4516-east,113,13+14+21+30+35  (46),2:01 1-5 Split | 22:04 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,4,Box Elder,https://ut.milesplit.com/teams/7736-box-elder,116,15+22+25+26+28  (31+34),1:02 1-5 Split | 21:59 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,5,Highland,https://ut.milesplit.com/teams/7765-highland,116,8+23+24+29+32  (44+47),2:17 1-5 Split | 22:05 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,6,Woods Cross,https://ut.milesplit.com/teams/7849-woods-cross,153,16+17+39+40+41  (42+45),2:56 1-5 Split | 23:08 Avg
,https://ut.milesplit.com/meets/217622-region-5-pre-meet-2015/results,7,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,164,20+33+36+37+38  (43+48),2:35 1-5 Split | 23:21 Avg
,https://ut.milesplit.com/meets/218898-region-10-xc-meet-2015/results,1,Stansbury,https://ut.milesplit.com/teams/22567-stansbury,36,2+6+7+10+11  (12+16),1:03 1-5 Split | 17:20 Avg
,https://ut.milesplit.com/meets/218898-region-10-xc-meet-2015/results,2,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,44,1+3+9+13+18  (21+24),1:35 1-5 Split | 17:28 Avg
,https://ut.milesplit.com/meets/218898-region-10-xc-meet-2015/results,3,Union,https://ut.milesplit.com/teams/7834-union,49,4+5+8+15+17  (19+20),0:56 1-5 Split | 17:35 Avg
,https://ut.milesplit.com/meets/218898-region-10-xc-meet-2015/results,4,Tooele,https://ut.milesplit.com/teams/7830-tooele,110,14+22+23+25+26  (27+28),1:50 1-5 Split | 19:01 Avg
,https://ut.milesplit.com/meets/218898-region-10-xc-meet-2015/results,1,Stansbury,https://ut.milesplit.com/teams/22567-stansbury,29,3+4+5+8+9  (10+11),0:45 1-5 Split | 21:10 Avg
,https://ut.milesplit.com/meets/218898-region-10-xc-meet-2015/results,2,Tooele,https://ut.milesplit.com/teams/7830-tooele,39,1+6+7+12+13  (15+20),3:43 1-5 Split | 21:49 Avg
,https://ut.milesplit.com/meets/218898-region-10-xc-meet-2015/results,3,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,67,2+14+16+17+18  (19+21),5:31 1-5 Split | 23:44 Avg
,https://ut.milesplit.com/meets/218385-uintah-invitational-2015/results,1,Uintah,https://ut.milesplit.com/teams/7832-uintah,18,1+2+4+5+6  (8+9),1:27 1-5 Split | 17:20 Avg
,https://ut.milesplit.com/meets/218385-uintah-invitational-2015/results,2,Carbon,https://ut.milesplit.com/teams/7740-carbon,59,7+11+12+13+16  (17+18),1:51 1-5 Split | 19:16 Avg
,https://ut.milesplit.com/meets/218385-uintah-invitational-2015/results,3,Duchesne,https://ut.milesplit.com/teams/7751-duchesne,79,10+14+15+19+21  (26+28),2:18 1-5 Split | 20:16 Avg
,https://ut.milesplit.com/meets/218385-uintah-invitational-2015/results,4,Altamont,https://ut.milesplit.com/teams/7727-altamont,92,3+20+22+23+24  (25+27),5:10 1-5 Split | 20:59 Avg
,https://ut.milesplit.com/meets/218385-uintah-invitational-2015/results,1,Uintah,https://ut.milesplit.com/teams/7832-uintah,31,3+5+6+8+9  (12+13),1:53 1-5 Split | 22:57 Avg
,https://ut.milesplit.com/meets/218385-uintah-invitational-2015/results,2,Carbon,https://ut.milesplit.com/teams/7740-carbon,39,1+2+7+10+19  (20+21),7:19 1-5 Split | 23:36 Avg
,https://ut.milesplit.com/meets/218385-uintah-invitational-2015/results,3,Duchesne,https://ut.milesplit.com/teams/7751-duchesne,60,4+11+14+15+16  (17+18),3:37 1-5 Split | 24:17 Avg
,https://ut.milesplit.com/meets/218384-spanish-fork-triangular-2015/results,1,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,31,4+5+6+7+9  (12+15),0:25 1-5 Split | 17:22 Avg
,https://ut.milesplit.com/meets/218384-spanish-fork-triangular-2015/results,2,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,33,1+2+3+11+16  (17+21),2:17 1-5 Split | 17:20 Avg
,https://ut.milesplit.com/meets/218384-spanish-fork-triangular-2015/results,3,Springville,https://ut.milesplit.com/teams/7824-springville,63,8+10+13+14+18  (19+20),1:46 1-5 Split | 18:05 Avg
,https://ut.milesplit.com/meets/218384-spanish-fork-triangular-2015/results,4,American Leadership Academy,https://ut.milesplit.com/teams/7729-american-leadership-academy,120,22+23+24+25+26  (27),5:53 1-5 Split | 23:10 Avg
,https://ut.milesplit.com/meets/218384-spanish-fork-triangular-2015/results,1,Springville,https://ut.milesplit.com/teams/7824-springville,36,1+6+7+10+12  (14+16),4:05 1-5 Split | 21:42 Avg
,https://ut.milesplit.com/meets/218384-spanish-fork-triangular-2015/results,2,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,39,2+4+5+11+17  (18+19),4:36 1-5 Split | 21:45 Avg
,https://ut.milesplit.com/meets/218384-spanish-fork-triangular-2015/results,3,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,48,3+8+9+13+15  (20+21),3:06 1-5 Split | 22:31 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,1,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,31,4+5+6+7+9  (12+24),0:19 1-5 Split | 16:14 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,2,American Fork,https://ut.milesplit.com/teams/7728-american-fork,31,1+2+3+11+14  (18+20),1:22 1-5 Split | 15:58 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,3,Westlake,https://ut.milesplit.com/teams/23009-westlake,100,8+10+13+34+35  (41+43),0:58 1-5 Split | 16:44 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,4,Riverton,https://ut.milesplit.com/teams/7812-riverton,115,15+22+25+26+27  (28+29),0:19 1-5 Split | 16:59 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,5,Herriman,https://ut.milesplit.com/teams/27734-herriman,128,17+21+23+31+36  (37+38),0:29 1-5 Split | 17:01 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,6,Lehi,https://ut.milesplit.com/teams/7778-lehi,130,16+19+30+32+33  (44+45),0:26 1-5 Split | 17:02 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,7,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,214,39+40+42+46+47  (48+49),0:24 1-5 Split | 17:32 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,1,American Fork,https://ut.milesplit.com/teams/7728-american-fork,23,2+3+4+6+8  (11+13),0:34 1-5 Split | 18:48 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,2,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,70,1+10+16+21+22  (30+42),2:06 1-5 Split | 19:53 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,3,Riverton,https://ut.milesplit.com/teams/7812-riverton,85,9+14+18+19+25  (39+41),1:15 1-5 Split | 20:12 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,4,Herriman,https://ut.milesplit.com/teams/27734-herriman,106,7+17+23+26+33  (37+40),2:16 1-5 Split | 20:25 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,5,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,123,5+12+24+38+44  (48+49),3:33 1-5 Split | 20:34 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,6,Westlake,https://ut.milesplit.com/teams/23009-westlake,135,15+28+29+31+32  (36+43),0:59 1-5 Split | 20:55 Avg
,https://ut.milesplit.com/meets/218016-pre-region-4-meet-2015/results,7,Lehi,https://ut.milesplit.com/teams/7778-lehi,161,20+27+34+35+45  (46+47),1:55 1-5 Split | 21:17 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,1,Bingham,https://ut.milesplit.com/teams/7733-bingham,39,1+5+7+10+16  (17+19),1:48 1-5 Split | 17:12 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,2,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,46,2+6+11+12+15  (24+25),1:31 1-5 Split | 17:19 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,3,Jordan,https://ut.milesplit.com/teams/7770-jordan,104,3+18+20+31+32  (35+36),2:23 1-5 Split | 18:06 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,4,Brighton,https://ut.milesplit.com/teams/7737-brighton,111,9+22+23+27+30  (39+41),1:18 1-5 Split | 18:17 Avg
,https://ut.milesplit.com/meets/217922-pre-region-3-meet-2015/results,5,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,120,13+14+26+33+34  (37+38),1:19 1-5 Split | 18:25 Avg
