race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point,video_url
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,1,,Tyler Page,https://www.milesplit.com/athletes/7319977-tyler-page,12,Payson,https://ut.milesplit.com/teams/7805-payson,17:54.10,1,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,2,,Cameron Scholl,https://www.milesplit.com/athletes/8306920-cameron-scholl,12,Payson,https://ut.milesplit.com/teams/7805-payson,18:04.90,2,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,3,,Carson Utley,https://www.milesplit.com/athletes/8260359-carson-utley,11,Richfield,https://ut.milesplit.com/teams/7811-richfield,18:32.80,3,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,4,,Kyle Scholl,https://www.milesplit.com/athletes/8306925-kyle-scholl,12,Payson,https://ut.milesplit.com/teams/7805-payson,18:32.90,4,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,5,,Camdon Larsen,https://www.milesplit.com/athletes/10100998-camdon-larsen,9,Emery,https://ut.milesplit.com/teams/7754-emery,18:47.00,5,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,6,,Dwain Farley,https://www.milesplit.com/athletes/10176634-dwain-farley,12,Emery,https://ut.milesplit.com/teams/7754-emery,19:01.40,6,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,7,,Byron Christiansen,https://www.milesplit.com/athletes/8461778-byron-christiansen,11,Emery,https://ut.milesplit.com/teams/7754-emery,19:25.00,7,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,8,,Trevor Campbell,https://www.milesplit.com/athletes/7950907-trevor-campbell,12,Payson,https://ut.milesplit.com/teams/7805-payson,19:26.80,8,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,9,,Mitchell Goold,https://www.milesplit.com/athletes/9373698-mitchell-goold,10,Richfield,https://ut.milesplit.com/teams/7811-richfield,19:27.20,9,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,10,,Cragun Miller,https://www.milesplit.com/athletes/7486075-cragun-miller,12,Union,https://ut.milesplit.com/teams/7834-union,19:27.80,10,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,11,,Cade Marshall,https://www.milesplit.com/athletes/10100993-cade-marshall,9,Uintah,https://ut.milesplit.com/teams/7832-uintah,19:34.30,11,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,12,,Kaleb Slaugh,https://www.milesplit.com/athletes/10181793-kaleb-slaugh,9,Uintah,https://ut.milesplit.com/teams/7832-uintah,19:34.40,12,
,https://ut.milesplit.com/meets/396012-carbon-invitational-2020/results,13,,Aften Richens,https://www.milesplit.com/athletes/10158084-aften-richens,9,Union,https://ut.milesplit.com/teams/7834-union,19:42.20,13,
