race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,1,,Daniel Borash,https://www.milesplit.com/athletes/3072424-daniel-borash,,UW-River Falls,https://wi.milesplit.com/teams/25730-uw-river-falls,27:00.00,1
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,2,,Charlend Howard,https://www.milesplit.com/athletes/4669208-charlend-howard,,UW-Oshkosh,https://wi.milesplit.com/teams/15530-uw-oshkosh,27:04.70,2
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,3,,Tyler  Miletti,https://www.milesplit.com/athletes/3813867-tyler-miletti,,UW-Oshkosh,https://wi.milesplit.com/teams/15530-uw-oshkosh,27:16.00,3
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,4,,Julian Manley,https://www.milesplit.com/athletes/3745055-julian-manley,,UW-River Falls,https://wi.milesplit.com/teams/25730-uw-river-falls,27:37.10,4
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,5,,Austin Wright,https://www.milesplit.com/athletes/3670004-austin-wright,,Milwaukee School of Engineering (MSOE),https://wi.milesplit.com/teams/23266-milwaukee-school-of-engineering-msoe,27:53.10,5
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,6,,Lachlan Hinwood,https://www.milesplit.com/athletes/1370721-lachlan-hinwood,,Macalester College,https://mn.milesplit.com/teams/2177-macalester-college,28:01.90,6
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,7,,Joe Zack,https://www.milesplit.com/athletes/1656146-joe-zack,,UW-Oshkosh,https://wi.milesplit.com/teams/15530-uw-oshkosh,28:09.10,7
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,8,,Matt Thomas,https://www.milesplit.com/athletes/4661769-matt-thomas,,Milwaukee School of Engineering (MSOE),https://wi.milesplit.com/teams/23266-milwaukee-school-of-engineering-msoe,28:17.70,8
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,9,,James Logan,https://www.milesplit.com/athletes/3788585-james-logan,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,28:19.40,9
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,10,,Mitch  Pauers,https://www.milesplit.com/athletes/3813859-mitch-pauers,,UW-Oshkosh,https://wi.milesplit.com/teams/15530-uw-oshkosh,28:28.80,10
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,11,,Jackson Peterson,https://www.milesplit.com/athletes/4620739-jackson-peterson,,University of Northwestern – Saint Paul,https://mn.milesplit.com/teams/27230-university-of-northwestern-saint-paul,28:43.10,11
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,12,,Trey Horbinski,https://www.milesplit.com/athletes/2119367-trey-horbinski,,Milwaukee School of Engineering (MSOE),https://wi.milesplit.com/teams/23266-milwaukee-school-of-engineering-msoe,28:51.20,12
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,13,,Braydon Johnson,https://www.milesplit.com/athletes/1063839-braydon-johnson,,UW-River Falls,https://wi.milesplit.com/teams/25730-uw-river-falls,28:51.30,13
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,14,,Bath Nick,https://www.milesplit.com/athletes/6437075-bath-nick,,Milwaukee School of Engineering (MSOE),https://wi.milesplit.com/teams/23266-milwaukee-school-of-engineering-msoe,28:53.50,14
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,15,,Jake Rost,https://www.milesplit.com/athletes/5647705-jake-rost,,UW-Oshkosh,https://wi.milesplit.com/teams/15530-uw-oshkosh,29:00.70,15
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,16,,Paul White,https://www.milesplit.com/athletes/3809012-paul-white,,Carthage College,https://wi.milesplit.com/teams/23066-carthage-college,29:01.70,16
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,17,,Sam Bell,https://www.milesplit.com/athletes/5532712-sam-bell,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,29:03.50,17
472942,https://www.milesplit.com/meets/248894-roy-griak-invitational-2016/results/472942/formatted/,18,,Anthony Paladie,https://www.milesplit.com/athletes/2924012-anthony-paladie,,Hamline University,https://mn.milesplit.com/teams/22705-hamline-university,29:04.10,18
